,well,bf,gfp,time,experiment,defect,nuclease
431,5.0,14,10.0,1320,NR-SpCas9,NR,SpCas9
432,5.0,16,12.0,1340,NR-SpCas9,NR,SpCas9
433,5.0,19,14.0,1360,NR-SpCas9,NR,SpCas9
434,5.0,19,14.0,1380,NR-SpCas9,NR,SpCas9
435,5.0,22,16.0,1400,NR-SpCas9,NR,SpCas9
436,5.0,23,18.0,1420,NR-SpCas9,NR,SpCas9
437,5.0,24,20.0,1440,NR-SpCas9,NR,SpCas9
438,6.0,1,0.0,0,NR-SpCas9,NR,SpCas9
439,6.0,1,0.0,20,NR-SpCas9,NR,SpCas9
440,6.0,1,0.0,40,NR-SpCas9,NR,SpCas9
441,6.0,1,0.0,60,NR-SpCas9,NR,SpCas9
442,6.0,1,0.0,80,NR-SpCas9,NR,SpCas9
443,6.0,1,0.0,100,NR-SpCas9,NR,SpCas9
444,6.0,1,0.0,120,NR-SpCas9,NR,SpCas9
445,6.0,1,0.0,140,NR-SpCas9,NR,SpCas9
446,6.0,2,0.0,160,NR-SpCas9,NR,SpCas9
447,6.0,2,0.0,180,NR-SpCas9,NR,SpCas9
448,6.0,2,0.0,200,NR-SpCas9,NR,SpCas9
449,6.0,2,0.0,220,NR-SpCas9,NR,SpCas9
450,6.0,2,0.0,240,NR-SpCas9,NR,SpCas9
451,6.0,2,0.0,260,NR-SpCas9,NR,SpCas9
452,6.0,2,0.0,280,NR-SpCas9,NR,SpCas9
453,6.0,2,0.0,300,NR-SpCas9,NR,SpCas9
454,6.0,2,0.0,320,NR-SpCas9,NR,SpCas9
455,6.0,3,0.0,340,NR-SpCas9,NR,SpCas9
456,6.0,2,0.0,360,NR-SpCas9,NR,SpCas9
457,6.0,3,0.0,380,NR-SpCas9,NR,SpCas9
458,6.0,3,0.0,400,NR-SpCas9,NR,SpCas9
459,6.0,3,0.0,420,NR-SpCas9,NR,SpCas9
460,6.0,3,0.0,440,NR-SpCas9,NR,SpCas9
461,6.0,4,0.0,460,NR-SpCas9,NR,SpCas9
462,6.0,6,0.0,480,NR-SpCas9,NR,SpCas9
463,6.0,6,0.0,500,NR-SpCas9,NR,SpCas9
464,6.0,6,0.0,520,NR-SpCas9,NR,SpCas9
465,6.0,6,0.0,540,NR-SpCas9,NR,SpCas9
466,6.0,6,1.0,560,NR-SpCas9,NR,SpCas9
467,6.0,9,1.0,580,NR-SpCas9,NR,SpCas9
468,6.0,10,2.0,600,NR-SpCas9,NR,SpCas9
469,6.0,10,2.0,620,NR-SpCas9,NR,SpCas9
470,6.0,10,2.0,640,NR-SpCas9,NR,SpCas9
471,6.0,16,4.0,660,NR-SpCas9,NR,SpCas9
472,6.0,13,5.0,680,NR-SpCas9,NR,SpCas9
473,6.0,15,8.0,700,NR-SpCas9,NR,SpCas9
474,6.0,20,9.0,720,NR-SpCas9,NR,SpCas9
475,6.0,20,9.0,740,NR-SpCas9,NR,SpCas9
476,6.0,23,11.0,760,NR-SpCas9,NR,SpCas9
477,6.0,28,15.0,780,NR-SpCas9,NR,SpCas9
478,6.0,26,16.0,800,NR-SpCas9,NR,SpCas9
479,6.0,31,19.0,820,NR-SpCas9,NR,SpCas9
480,6.0,30,23.0,840,NR-SpCas9,NR,SpCas9
481,6.0,35,26.0,860,NR-SpCas9,NR,SpCas9
482,6.0,36,28.0,880,NR-SpCas9,NR,SpCas9
483,6.0,42,31.0,900,NR-SpCas9,NR,SpCas9
484,6.0,42,35.0,920,NR-SpCas9,NR,SpCas9
485,6.0,42,36.0,940,NR-SpCas9,NR,SpCas9
486,6.0,43,37.0,960,NR-SpCas9,NR,SpCas9
487,6.0,45,39.0,980,NR-SpCas9,NR,SpCas9
488,6.0,49,45.0,1000,NR-SpCas9,NR,SpCas9
489,6.0,54,49.0,1020,NR-SpCas9,NR,SpCas9
490,6.0,59,54.0,1040,NR-SpCas9,NR,SpCas9
491,6.0,70,64.0,1060,NR-SpCas9,NR,SpCas9
492,6.0,88,79.0,1080,NR-SpCas9,NR,SpCas9
493,6.0,86,79.0,1100,NR-SpCas9,NR,SpCas9
494,6.0,84,79.0,1120,NR-SpCas9,NR,SpCas9
495,6.0,95,93.0,1140,NR-SpCas9,NR,SpCas9
496,6.0,95,94.0,1160,NR-SpCas9,NR,SpCas9
497,6.0,109,107.0,1180,NR-SpCas9,NR,SpCas9
498,6.0,109,108.0,1200,NR-SpCas9,NR,SpCas9
499,6.0,111,109.0,1220,NR-SpCas9,NR,SpCas9
500,6.0,133,129.0,1240,NR-SpCas9,NR,SpCas9
501,6.0,136,133.0,1260,NR-SpCas9,NR,SpCas9
502,6.0,143,141.0,1280,NR-SpCas9,NR,SpCas9
503,6.0,160,155.0,1300,NR-SpCas9,NR,SpCas9
504,6.0,176,172.0,1320,NR-SpCas9,NR,SpCas9
505,6.0,190,186.0,1340,NR-SpCas9,NR,SpCas9
506,6.0,192,190.0,1360,NR-SpCas9,NR,SpCas9
507,6.0,193,193.0,1380,NR-SpCas9,NR,SpCas9
508,6.0,213,211.0,1400,NR-SpCas9,NR,SpCas9
509,6.0,214,213.0,1420,NR-SpCas9,NR,SpCas9
510,6.0,215,214.0,1440,NR-SpCas9,NR,SpCas9
511,7.0,1,0.0,0,NR-SpCas9,NR,SpCas9
512,7.0,1,0.0,20,NR-SpCas9,NR,SpCas9
513,7.0,1,0.0,40,NR-SpCas9,NR,SpCas9
514,7.0,1,0.0,60,NR-SpCas9,NR,SpCas9
515,7.0,1,0.0,80,NR-SpCas9,NR,SpCas9
516,7.0,1,0.0,100,NR-SpCas9,NR,SpCas9
517,7.0,1,0.0,120,NR-SpCas9,NR,SpCas9
518,7.0,1,0.0,140,NR-SpCas9,NR,SpCas9
519,7.0,1,0.0,160,NR-SpCas9,NR,SpCas9
520,7.0,1,0.0,180,NR-SpCas9,NR,SpCas9
521,7.0,1,0.0,200,NR-SpCas9,NR,SpCas9
522,7.0,1,0.0,220,NR-SpCas9,NR,SpCas9
523,7.0,1,0.0,240,NR-SpCas9,NR,SpCas9
524,7.0,1,0.0,260,NR-SpCas9,NR,SpCas9
525,7.0,1,0.0,280,NR-SpCas9,NR,SpCas9
526,7.0,1,0.0,300,NR-SpCas9,NR,SpCas9
527,7.0,1,0.0,320,NR-SpCas9,NR,SpCas9
528,7.0,1,0.0,340,NR-SpCas9,NR,SpCas9
529,7.0,1,0.0,360,NR-SpCas9,NR,SpCas9
530,7.0,1,0.0,380,NR-SpCas9,NR,SpCas9
531,7.0,1,0.0,400,NR-SpCas9,NR,SpCas9
532,7.0,1,0.0,420,NR-SpCas9,NR,SpCas9
533,7.0,1,0.0,440,NR-SpCas9,NR,SpCas9
534,7.0,1,0.0,460,NR-SpCas9,NR,SpCas9
535,7.0,1,0.0,480,NR-SpCas9,NR,SpCas9
536,7.0,1,0.0,500,NR-SpCas9,NR,SpCas9
537,7.0,1,0.0,520,NR-SpCas9,NR,SpCas9
538,7.0,1,0.0,540,NR-SpCas9,NR,SpCas9
539,7.0,1,0.0,560,NR-SpCas9,NR,SpCas9
540,7.0,1,0.0,580,NR-SpCas9,NR,SpCas9
541,7.0,1,0.0,600,NR-SpCas9,NR,SpCas9
542,7.0,1,0.0,620,NR-SpCas9,NR,SpCas9
543,7.0,1,0.0,640,NR-SpCas9,NR,SpCas9
544,7.0,1,0.0,660,NR-SpCas9,NR,SpCas9
545,7.0,1,0.0,680,NR-SpCas9,NR,SpCas9
546,7.0,1,0.0,700,NR-SpCas9,NR,SpCas9
547,7.0,1,0.0,720,NR-SpCas9,NR,SpCas9
548,7.0,1,0.0,740,NR-SpCas9,NR,SpCas9
549,7.0,1,0.0,760,NR-SpCas9,NR,SpCas9
550,7.0,1,0.0,780,NR-SpCas9,NR,SpCas9
551,7.0,1,0.0,800,NR-SpCas9,NR,SpCas9
552,7.0,1,0.0,820,NR-SpCas9,NR,SpCas9
553,7.0,1,0.0,840,NR-SpCas9,NR,SpCas9
554,7.0,1,0.0,860,NR-SpCas9,NR,SpCas9
555,7.0,1,0.0,880,NR-SpCas9,NR,SpCas9
556,7.0,1,0.0,900,NR-SpCas9,NR,SpCas9
557,7.0,1,0.0,920,NR-SpCas9,NR,SpCas9
558,7.0,1,0.0,940,NR-SpCas9,NR,SpCas9
559,7.0,1,0.0,960,NR-SpCas9,NR,SpCas9
560,7.0,1,0.0,980,NR-SpCas9,NR,SpCas9
561,7.0,1,0.0,1000,NR-SpCas9,NR,SpCas9
562,7.0,1,0.0,1020,NR-SpCas9,NR,SpCas9
563,7.0,1,0.0,1040,NR-SpCas9,NR,SpCas9
564,7.0,1,0.0,1060,NR-SpCas9,NR,SpCas9
565,7.0,1,0.0,1080,NR-SpCas9,NR,SpCas9
566,7.0,1,0.0,1100,NR-SpCas9,NR,SpCas9
567,7.0,1,0.0,1120,NR-SpCas9,NR,SpCas9
568,7.0,1,0.0,1140,NR-SpCas9,NR,SpCas9
569,7.0,1,0.0,1160,NR-SpCas9,NR,SpCas9
570,7.0,2,0.0,1180,NR-SpCas9,NR,SpCas9
571,7.0,4,0.0,1200,NR-SpCas9,NR,SpCas9
572,7.0,4,0.0,1220,NR-SpCas9,NR,SpCas9
573,7.0,5,0.0,1240,NR-SpCas9,NR,SpCas9
574,7.0,5,0.0,1260,NR-SpCas9,NR,SpCas9
575,7.0,5,0.0,1280,NR-SpCas9,NR,SpCas9
576,7.0,5,0.0,1300,NR-SpCas9,NR,SpCas9
577,7.0,5,0.0,1320,NR-SpCas9,NR,SpCas9
578,7.0,7,0.0,1340,NR-SpCas9,NR,SpCas9
579,7.0,7,0.0,1360,NR-SpCas9,NR,SpCas9
580,7.0,7,1.0,1380,NR-SpCas9,NR,SpCas9
581,7.0,9,2.0,1400,NR-SpCas9,NR,SpCas9
582,7.0,11,7.0,1420,NR-SpCas9,NR,SpCas9
583,7.0,11,5.0,1440,NR-SpCas9,NR,SpCas9
584,8.0,1,0.0,0,NR-SpCas9,NR,SpCas9
585,8.0,1,0.0,20,NR-SpCas9,NR,SpCas9
586,8.0,1,0.0,40,NR-SpCas9,NR,SpCas9
587,8.0,1,0.0,60,NR-SpCas9,NR,SpCas9
588,8.0,1,0.0,80,NR-SpCas9,NR,SpCas9
589,8.0,1,0.0,100,NR-SpCas9,NR,SpCas9
590,8.0,1,0.0,120,NR-SpCas9,NR,SpCas9
591,8.0,1,0.0,140,NR-SpCas9,NR,SpCas9
592,8.0,1,0.0,160,NR-SpCas9,NR,SpCas9
593,8.0,1,0.0,180,NR-SpCas9,NR,SpCas9
594,8.0,1,0.0,200,NR-SpCas9,NR,SpCas9
595,8.0,1,0.0,220,NR-SpCas9,NR,SpCas9
596,8.0,2,0.0,240,NR-SpCas9,NR,SpCas9
597,8.0,2,0.0,260,NR-SpCas9,NR,SpCas9
598,8.0,2,0.0,280,NR-SpCas9,NR,SpCas9
599,8.0,2,0.0,300,NR-SpCas9,NR,SpCas9
600,8.0,2,0.0,320,NR-SpCas9,NR,SpCas9
601,8.0,2,0.0,340,NR-SpCas9,NR,SpCas9
602,8.0,2,0.0,360,NR-SpCas9,NR,SpCas9
603,8.0,2,0.0,380,NR-SpCas9,NR,SpCas9
604,8.0,2,0.0,400,NR-SpCas9,NR,SpCas9
605,8.0,2,0.0,420,NR-SpCas9,NR,SpCas9
606,8.0,2,0.0,440,NR-SpCas9,NR,SpCas9
607,8.0,2,0.0,460,NR-SpCas9,NR,SpCas9
608,8.0,2,0.0,480,NR-SpCas9,NR,SpCas9
609,8.0,2,0.0,500,NR-SpCas9,NR,SpCas9
610,8.0,3,0.0,520,NR-SpCas9,NR,SpCas9
611,8.0,3,0.0,540,NR-SpCas9,NR,SpCas9
612,8.0,3,0.0,560,NR-SpCas9,NR,SpCas9
613,8.0,3,0.0,580,NR-SpCas9,NR,SpCas9
614,8.0,4,0.0,600,NR-SpCas9,NR,SpCas9
615,8.0,4,0.0,620,NR-SpCas9,NR,SpCas9
616,8.0,5,0.0,640,NR-SpCas9,NR,SpCas9
617,8.0,5,0.0,660,NR-SpCas9,NR,SpCas9
618,8.0,5,0.0,680,NR-SpCas9,NR,SpCas9
619,8.0,5,0.0,700,NR-SpCas9,NR,SpCas9
620,8.0,5,0.0,720,NR-SpCas9,NR,SpCas9
621,8.0,6,0.0,740,NR-SpCas9,NR,SpCas9
622,8.0,6,0.0,760,NR-SpCas9,NR,SpCas9
623,8.0,6,0.0,780,NR-SpCas9,NR,SpCas9
624,8.0,6,0.0,800,NR-SpCas9,NR,SpCas9
625,8.0,6,0.0,820,NR-SpCas9,NR,SpCas9
626,8.0,8,0.0,840,NR-SpCas9,NR,SpCas9
627,8.0,8,0.0,860,NR-SpCas9,NR,SpCas9
628,8.0,8,0.0,880,NR-SpCas9,NR,SpCas9
629,8.0,8,0.0,900,NR-SpCas9,NR,SpCas9
630,8.0,8,0.0,920,NR-SpCas9,NR,SpCas9
631,8.0,8,0.0,940,NR-SpCas9,NR,SpCas9
632,8.0,8,0.0,960,NR-SpCas9,NR,SpCas9
633,8.0,9,0.0,980,NR-SpCas9,NR,SpCas9
634,8.0,10,0.0,1000,NR-SpCas9,NR,SpCas9
635,8.0,10,0.0,1020,NR-SpCas9,NR,SpCas9
636,8.0,10,0.0,1040,NR-SpCas9,NR,SpCas9
637,8.0,10,0.0,1060,NR-SpCas9,NR,SpCas9
638,8.0,10,0.0,1080,NR-SpCas9,NR,SpCas9
639,8.0,10,0.0,1100,NR-SpCas9,NR,SpCas9
640,8.0,10,0.0,1120,NR-SpCas9,NR,SpCas9
641,8.0,10,0.0,1140,NR-SpCas9,NR,SpCas9
642,8.0,10,0.0,1160,NR-SpCas9,NR,SpCas9
643,8.0,10,0.0,1180,NR-SpCas9,NR,SpCas9
644,8.0,10,0.0,1200,NR-SpCas9,NR,SpCas9
645,8.0,10,0.0,1220,NR-SpCas9,NR,SpCas9
646,8.0,10,0.0,1240,NR-SpCas9,NR,SpCas9
647,8.0,10,0.0,1260,NR-SpCas9,NR,SpCas9
648,8.0,11,0.0,1280,NR-SpCas9,NR,SpCas9
649,8.0,11,0.0,1300,NR-SpCas9,NR,SpCas9
650,8.0,11,0.0,1320,NR-SpCas9,NR,SpCas9
651,8.0,11,0.0,1340,NR-SpCas9,NR,SpCas9
652,8.0,11,0.0,1360,NR-SpCas9,NR,SpCas9
653,8.0,11,0.0,1380,NR-SpCas9,NR,SpCas9
654,8.0,11,0.0,1400,NR-SpCas9,NR,SpCas9
655,8.0,11,0.0,1420,NR-SpCas9,NR,SpCas9
656,8.0,12,0.0,1440,NR-SpCas9,NR,SpCas9
657,9.0,1,0.0,0,NR-SpCas9,NR,SpCas9
658,9.0,1,0.0,20,NR-SpCas9,NR,SpCas9
659,9.0,1,0.0,40,NR-SpCas9,NR,SpCas9
660,9.0,1,0.0,60,NR-SpCas9,NR,SpCas9
661,9.0,1,0.0,80,NR-SpCas9,NR,SpCas9
662,9.0,1,0.0,100,NR-SpCas9,NR,SpCas9
663,9.0,1,0.0,120,NR-SpCas9,NR,SpCas9
664,9.0,1,0.0,140,NR-SpCas9,NR,SpCas9
665,9.0,1,0.0,160,NR-SpCas9,NR,SpCas9
666,9.0,1,0.0,180,NR-SpCas9,NR,SpCas9
667,9.0,1,0.0,200,NR-SpCas9,NR,SpCas9
668,9.0,1,0.0,220,NR-SpCas9,NR,SpCas9
669,9.0,1,0.0,240,NR-SpCas9,NR,SpCas9
670,9.0,1,0.0,260,NR-SpCas9,NR,SpCas9
671,9.0,1,0.0,280,NR-SpCas9,NR,SpCas9
672,9.0,1,0.0,300,NR-SpCas9,NR,SpCas9
673,9.0,1,0.0,320,NR-SpCas9,NR,SpCas9
674,9.0,1,0.0,340,NR-SpCas9,NR,SpCas9
675,9.0,1,0.0,360,NR-SpCas9,NR,SpCas9
676,9.0,1,0.0,380,NR-SpCas9,NR,SpCas9
677,9.0,1,0.0,400,NR-SpCas9,NR,SpCas9
678,9.0,1,0.0,420,NR-SpCas9,NR,SpCas9
679,9.0,1,0.0,440,NR-SpCas9,NR,SpCas9
680,9.0,1,0.0,460,NR-SpCas9,NR,SpCas9
681,9.0,1,0.0,480,NR-SpCas9,NR,SpCas9
682,9.0,1,0.0,500,NR-SpCas9,NR,SpCas9
683,9.0,1,0.0,520,NR-SpCas9,NR,SpCas9
684,9.0,1,0.0,540,NR-SpCas9,NR,SpCas9
685,9.0,1,0.0,560,NR-SpCas9,NR,SpCas9
686,9.0,1,0.0,580,NR-SpCas9,NR,SpCas9
687,9.0,1,0.0,600,NR-SpCas9,NR,SpCas9
688,9.0,1,0.0,620,NR-SpCas9,NR,SpCas9
689,9.0,1,0.0,640,NR-SpCas9,NR,SpCas9
690,9.0,1,0.0,660,NR-SpCas9,NR,SpCas9
691,9.0,1,0.0,680,NR-SpCas9,NR,SpCas9
692,9.0,1,0.0,700,NR-SpCas9,NR,SpCas9
693,9.0,1,0.0,720,NR-SpCas9,NR,SpCas9
694,9.0,1,0.0,740,NR-SpCas9,NR,SpCas9
695,9.0,1,0.0,760,NR-SpCas9,NR,SpCas9
696,9.0,1,0.0,780,NR-SpCas9,NR,SpCas9
697,9.0,1,0.0,800,NR-SpCas9,NR,SpCas9
698,9.0,1,0.0,820,NR-SpCas9,NR,SpCas9
699,9.0,1,0.0,840,NR-SpCas9,NR,SpCas9
700,9.0,1,0.0,860,NR-SpCas9,NR,SpCas9
701,9.0,1,0.0,880,NR-SpCas9,NR,SpCas9
702,9.0,1,0.0,900,NR-SpCas9,NR,SpCas9
703,9.0,1,0.0,920,NR-SpCas9,NR,SpCas9
704,9.0,1,0.0,940,NR-SpCas9,NR,SpCas9
705,9.0,1,1.0,960,NR-SpCas9,NR,SpCas9
706,9.0,1,1.0,980,NR-SpCas9,NR,SpCas9
707,9.0,4,0.0,1000,NR-SpCas9,NR,SpCas9
708,9.0,4,0.0,1020,NR-SpCas9,NR,SpCas9
709,9.0,4,1.0,1040,NR-SpCas9,NR,SpCas9
710,9.0,4,2.0,1060,NR-SpCas9,NR,SpCas9
711,9.0,5,2.0,1080,NR-SpCas9,NR,SpCas9
712,9.0,5,3.0,1100,NR-SpCas9,NR,SpCas9
713,9.0,5,4.0,1120,NR-SpCas9,NR,SpCas9
714,9.0,6,4.0,1140,NR-SpCas9,NR,SpCas9
715,9.0,8,5.0,1160,NR-SpCas9,NR,SpCas9
716,9.0,8,7.0,1180,NR-SpCas9,NR,SpCas9
717,9.0,8,7.0,1200,NR-SpCas9,NR,SpCas9
718,9.0,8,7.0,1220,NR-SpCas9,NR,SpCas9
719,9.0,8,8.0,1240,NR-SpCas9,NR,SpCas9
720,9.0,11,9.0,1260,NR-SpCas9,NR,SpCas9
721,9.0,12,11.0,1280,NR-SpCas9,NR,SpCas9
722,9.0,12,11.0,1300,NR-SpCas9,NR,SpCas9
723,9.0,15,14.0,1320,NR-SpCas9,NR,SpCas9
724,9.0,15,14.0,1340,NR-SpCas9,NR,SpCas9
725,9.0,16,14.0,1360,NR-SpCas9,NR,SpCas9
726,9.0,17,16.0,1380,NR-SpCas9,NR,SpCas9
727,9.0,17,17.0,1400,NR-SpCas9,NR,SpCas9
728,9.0,17,17.0,1420,NR-SpCas9,NR,SpCas9
729,9.0,21,21.0,1440,NR-SpCas9,NR,SpCas9
730,10.0,1,0.0,0,NR-SpCas9,NR,SpCas9
731,10.0,1,0.0,20,NR-SpCas9,NR,SpCas9
732,10.0,1,0.0,40,NR-SpCas9,NR,SpCas9
733,10.0,1,0.0,60,NR-SpCas9,NR,SpCas9
734,10.0,1,0.0,80,NR-SpCas9,NR,SpCas9
735,10.0,1,0.0,100,NR-SpCas9,NR,SpCas9
736,10.0,1,0.0,120,NR-SpCas9,NR,SpCas9
737,10.0,1,0.0,140,NR-SpCas9,NR,SpCas9
738,10.0,2,0.0,160,NR-SpCas9,NR,SpCas9
739,10.0,2,0.0,180,NR-SpCas9,NR,SpCas9
740,10.0,2,0.0,200,NR-SpCas9,NR,SpCas9
741,10.0,2,0.0,220,NR-SpCas9,NR,SpCas9
742,10.0,2,0.0,240,NR-SpCas9,NR,SpCas9
743,10.0,2,0.0,260,NR-SpCas9,NR,SpCas9
744,10.0,2,0.0,280,NR-SpCas9,NR,SpCas9
745,10.0,2,0.0,300,NR-SpCas9,NR,SpCas9
746,10.0,2,0.0,320,NR-SpCas9,NR,SpCas9
747,10.0,2,0.0,340,NR-SpCas9,NR,SpCas9
748,10.0,2,0.0,360,NR-SpCas9,NR,SpCas9
749,10.0,2,0.0,380,NR-SpCas9,NR,SpCas9
750,10.0,2,0.0,400,NR-SpCas9,NR,SpCas9
751,10.0,2,0.0,420,NR-SpCas9,NR,SpCas9
752,10.0,2,0.0,440,NR-SpCas9,NR,SpCas9
753,10.0,3,0.0,460,NR-SpCas9,NR,SpCas9
754,10.0,3,0.0,480,NR-SpCas9,NR,SpCas9
755,10.0,3,0.0,500,NR-SpCas9,NR,SpCas9
756,10.0,3,0.0,520,NR-SpCas9,NR,SpCas9
757,10.0,3,0.0,540,NR-SpCas9,NR,SpCas9
758,10.0,3,0.0,560,NR-SpCas9,NR,SpCas9
759,10.0,3,0.0,580,NR-SpCas9,NR,SpCas9
760,10.0,3,0.0,600,NR-SpCas9,NR,SpCas9
761,10.0,4,0.0,620,NR-SpCas9,NR,SpCas9
762,10.0,4,0.0,640,NR-SpCas9,NR,SpCas9
763,10.0,4,0.0,660,NR-SpCas9,NR,SpCas9
764,10.0,4,0.0,680,NR-SpCas9,NR,SpCas9
765,10.0,4,0.0,700,NR-SpCas9,NR,SpCas9
766,10.0,8,0.0,720,NR-SpCas9,NR,SpCas9
767,10.0,8,1.0,740,NR-SpCas9,NR,SpCas9
768,10.0,8,1.0,760,NR-SpCas9,NR,SpCas9
769,10.0,8,1.0,780,NR-SpCas9,NR,SpCas9
770,10.0,10,1.0,800,NR-SpCas9,NR,SpCas9
771,10.0,10,2.0,820,NR-SpCas9,NR,SpCas9
772,10.0,11,5.0,840,NR-SpCas9,NR,SpCas9
773,10.0,14,6.0,860,NR-SpCas9,NR,SpCas9
774,10.0,15,6.0,880,NR-SpCas9,NR,SpCas9
775,10.0,17,7.0,900,NR-SpCas9,NR,SpCas9
776,10.0,18,10.0,920,NR-SpCas9,NR,SpCas9
777,10.0,18,10.0,940,NR-SpCas9,NR,SpCas9
778,10.0,18,10.0,960,NR-SpCas9,NR,SpCas9
779,10.0,18,11.0,980,NR-SpCas9,NR,SpCas9
780,10.0,18,13.0,1000,NR-SpCas9,NR,SpCas9
781,10.0,21,17.0,1020,NR-SpCas9,NR,SpCas9
782,10.0,24,18.0,1040,NR-SpCas9,NR,SpCas9
783,10.0,26,19.0,1060,NR-SpCas9,NR,SpCas9
784,10.0,33,26.0,1080,NR-SpCas9,NR,SpCas9
785,10.0,37,30.0,1100,NR-SpCas9,NR,SpCas9
786,10.0,40,34.0,1120,NR-SpCas9,NR,SpCas9
787,10.0,41,35.0,1140,NR-SpCas9,NR,SpCas9
788,10.0,44,41.0,1160,NR-SpCas9,NR,SpCas9
789,10.0,44,42.0,1180,NR-SpCas9,NR,SpCas9
790,10.0,48,44.0,1200,NR-SpCas9,NR,SpCas9
791,10.0,55,48.0,1220,NR-SpCas9,NR,SpCas9
792,10.0,51,48.0,1240,NR-SpCas9,NR,SpCas9
793,10.0,51,48.0,1260,NR-SpCas9,NR,SpCas9
794,10.0,57,55.0,1280,NR-SpCas9,NR,SpCas9
795,10.0,61,60.0,1300,NR-SpCas9,NR,SpCas9
796,10.0,63,59.0,1320,NR-SpCas9,NR,SpCas9
797,10.0,83,79.0,1340,NR-SpCas9,NR,SpCas9
798,10.0,81,76.0,1360,NR-SpCas9,NR,SpCas9
799,10.0,90,85.0,1380,NR-SpCas9,NR,SpCas9
800,10.0,90,84.0,1400,NR-SpCas9,NR,SpCas9
801,10.0,91,87.0,1420,NR-SpCas9,NR,SpCas9
802,10.0,91,90.0,1440,NR-SpCas9,NR,SpCas9
803,11.0,1,0.0,0,NR-SpCas9,NR,SpCas9
804,11.0,1,0.0,20,NR-SpCas9,NR,SpCas9
805,11.0,1,0.0,40,NR-SpCas9,NR,SpCas9
806,11.0,1,0.0,60,NR-SpCas9,NR,SpCas9
807,11.0,1,0.0,80,NR-SpCas9,NR,SpCas9
808,11.0,1,0.0,100,NR-SpCas9,NR,SpCas9
809,11.0,1,0.0,120,NR-SpCas9,NR,SpCas9
810,11.0,1,0.0,140,NR-SpCas9,NR,SpCas9
811,11.0,1,0.0,160,NR-SpCas9,NR,SpCas9
812,11.0,1,0.0,180,NR-SpCas9,NR,SpCas9
813,11.0,1,0.0,200,NR-SpCas9,NR,SpCas9
814,11.0,1,0.0,220,NR-SpCas9,NR,SpCas9
815,11.0,1,0.0,240,NR-SpCas9,NR,SpCas9
816,11.0,1,0.0,260,NR-SpCas9,NR,SpCas9
817,11.0,1,0.0,280,NR-SpCas9,NR,SpCas9
818,11.0,1,0.0,300,NR-SpCas9,NR,SpCas9
819,11.0,1,0.0,320,NR-SpCas9,NR,SpCas9
820,11.0,1,0.0,340,NR-SpCas9,NR,SpCas9
821,11.0,1,0.0,360,NR-SpCas9,NR,SpCas9
822,11.0,1,0.0,380,NR-SpCas9,NR,SpCas9
823,11.0,1,0.0,400,NR-SpCas9,NR,SpCas9
824,11.0,1,0.0,420,NR-SpCas9,NR,SpCas9
825,11.0,1,0.0,440,NR-SpCas9,NR,SpCas9
826,11.0,1,0.0,460,NR-SpCas9,NR,SpCas9
827,11.0,1,0.0,480,NR-SpCas9,NR,SpCas9
828,11.0,1,0.0,500,NR-SpCas9,NR,SpCas9
829,11.0,1,0.0,520,NR-SpCas9,NR,SpCas9
830,11.0,1,0.0,540,NR-SpCas9,NR,SpCas9
831,11.0,1,0.0,560,NR-SpCas9,NR,SpCas9
832,11.0,1,0.0,580,NR-SpCas9,NR,SpCas9
833,11.0,1,0.0,600,NR-SpCas9,NR,SpCas9
834,11.0,2,0.0,620,NR-SpCas9,NR,SpCas9
835,11.0,2,0.0,640,NR-SpCas9,NR,SpCas9
836,11.0,2,0.0,660,NR-SpCas9,NR,SpCas9
837,11.0,2,0.0,680,NR-SpCas9,NR,SpCas9
838,11.0,2,0.0,700,NR-SpCas9,NR,SpCas9
839,11.0,2,0.0,720,NR-SpCas9,NR,SpCas9
840,11.0,2,0.0,740,NR-SpCas9,NR,SpCas9
841,11.0,2,0.0,760,NR-SpCas9,NR,SpCas9
842,11.0,2,0.0,780,NR-SpCas9,NR,SpCas9
843,11.0,2,0.0,800,NR-SpCas9,NR,SpCas9
844,11.0,2,0.0,820,NR-SpCas9,NR,SpCas9
845,11.0,2,0.0,840,NR-SpCas9,NR,SpCas9
846,11.0,2,0.0,860,NR-SpCas9,NR,SpCas9
847,11.0,2,0.0,880,NR-SpCas9,NR,SpCas9
848,11.0,2,0.0,900,NR-SpCas9,NR,SpCas9
849,11.0,2,0.0,920,NR-SpCas9,NR,SpCas9
850,11.0,2,0.0,940,NR-SpCas9,NR,SpCas9
851,11.0,2,0.0,960,NR-SpCas9,NR,SpCas9
852,11.0,2,0.0,980,NR-SpCas9,NR,SpCas9
853,11.0,2,0.0,1000,NR-SpCas9,NR,SpCas9
854,11.0,2,1.0,1020,NR-SpCas9,NR,SpCas9
855,11.0,3,1.0,1040,NR-SpCas9,NR,SpCas9
856,11.0,3,1.0,1060,NR-SpCas9,NR,SpCas9
857,11.0,3,1.0,1080,NR-SpCas9,NR,SpCas9
858,11.0,4,1.0,1100,NR-SpCas9,NR,SpCas9
859,11.0,5,3.0,1120,NR-SpCas9,NR,SpCas9
860,11.0,5,3.0,1140,NR-SpCas9,NR,SpCas9
861,11.0,5,3.0,1160,NR-SpCas9,NR,SpCas9
862,11.0,6,3.0,1180,NR-SpCas9,NR,SpCas9
